,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
13073,"Columbia County, Georgia",154257.0,75489.0,78768.0,37.1,35.6,38.3,154257.0,111740.0,25908.0,387.0,6376.0,154257.0,138781.0,6153.0,4729.0,154257.0,72982.0,65799.0,10882.0,122050.0,34230.0,66052.0,13610.0,102800.0,7235.0,24999.0,33062.0,22476.0,15028.0,122050.0,73250.0,69182.0,65.0,3144.0,49.0,209.0,39097.0,5113.0,48233.0,36301.0,11932.0,153028.0,10045.0,153028.0,125812.0,9888.0,589.0,1396.0,58084.0,61557.0,1172.0,1248.0,1817270.0,70106.0,0.4893716330539295,0.5106283669460705,0.7243755550801584,0.167953480231043,0.0025088002489352186,0.04133361857160453,0.8996739207945182,0.039887979151675454,0.030656631465670926,0.4731195342836954,0.42655438651082284,0.07054461061734638,0.2804588283490373,0.5411880376894715,0.11151167554281033,0.07037937743190661,0.24318093385214007,0.3216147859922179,0.21863813229571985,0.14618677042801556,0.9444641638225256,0.0008873720136518771,0.04292150170648464,0.0006689419795221843,0.002853242320819113,0.13077729749085606,0.7526175025397549,0.24738249746024507,0.0656415819327182,0.8221501947356039,0.1778498052643961,0.20074838187702265,0.7992516181229774,0.9435807463001771,1172.0,1248.0,25.921747068724503
13075,"Cook County, Georgia",17217.0,8317.0,8900.0,37.5,37.0,38.2,17217.0,11818.0,4709.0,0.0,151.0,17217.0,16579.0,164.0,298.0,17217.0,12999.0,3580.0,462.0,13602.0,3870.0,6944.0,1625.0,11287.0,2173.0,3706.0,3636.0,1070.0,702.0,13602.0,7439.0,7124.0,15.0,219.0,0.0,51.0,4383.0,1482.0,6202.0,4284.0,1918.0,16946.0,3556.0,16946.0,8936.0,2134.0,287.0,473.0,6289.0,7049.0,802.0,722.0,184370.0,7220.0,0.4830690596503456,0.5169309403496544,0.686414590230586,0.2735087413602834,0.0,0.008770401347505372,0.9629436022535866,0.009525469013184643,0.017308474182494045,0.7550095835511413,0.20793401870244527,0.02683394319567869,0.28451698279664756,0.5105131598294369,0.11946772533450963,0.19252237086914148,0.32834234074599095,0.32214051563745905,0.09479932665898821,0.06219544608842031,0.957655598870816,0.0020164000537706683,0.029439440785051754,0.0,0.006855760182820272,0.3381245722108145,0.690744920993228,0.309255079006772,0.20984303080372949,0.5273220819072347,0.47267791809276527,0.3561387066541706,0.6438612933458294,0.8921832884097035,802.0,722.0,25.53601108033241
13079,"Crawford County, Georgia",12267.0,6600.0,5667.0,44.6,42.2,47.5,12267.0,9146.0,2709.0,16.0,15.0,12267.0,11933.0,118.0,11.0,12267.0,9119.0,2814.0,129.0,10280.0,3073.0,5369.0,1015.0,8702.0,1474.0,3589.0,2714.0,456.0,469.0,10280.0,4740.0,4377.0,109.0,187.0,0.0,20.0,2512.0,958.0,4573.0,3259.0,1314.0,12140.0,2011.0,12140.0,7543.0,1033.0,29.0,106.0,5270.0,4791.0,685.0,636.0,136405.0,4553.0,0.5380288579114698,0.4619711420885302,0.7455775658270156,0.22083639031548055,0.0013043123828156843,0.001222792858889704,0.9727724790087225,0.009619303823265672,0.000896714763185783,0.743376538681014,0.2293959403277085,0.010516018586451455,0.29892996108949416,0.5222762645914397,0.09873540856031128,0.16938634796598484,0.41243392323603767,0.3118823259020915,0.05240174672489083,0.053895656170995176,0.9234177215189874,0.0229957805907173,0.039451476793248945,0.0,0.004219409282700422,0.38136942675159236,0.7126612726875137,0.28733872731248633,0.1656507413509061,0.621334431630972,0.378665568369028,0.13068731848983542,0.8693126815101646,1.0999791275307869,685.0,636.0,29.959367450032946
13081,"Crisp County, Georgia",22509.0,10862.0,11647.0,40.2,37.4,42.6,22509.0,11813.0,10303.0,0.0,26.0,22509.0,22053.0,92.0,291.0,22509.0,19117.0,2936.0,383.0,18114.0,6577.0,7073.0,2231.0,15040.0,2595.0,5994.0,4396.0,1152.0,903.0,18114.0,8660.0,8121.0,41.0,296.0,0.0,133.0,5365.0,3119.0,8479.0,5948.0,2531.0,21924.0,6517.0,21924.0,10324.0,3661.0,241.0,1097.0,8365.0,9381.0,641.0,634.0,171905.0,8364.0,0.4825625305433382,0.5174374694566618,0.5248122973033009,0.4577280199031499,0.0,0.0011550935181482962,0.9797414367586299,0.004087253987293971,0.012928162068505932,0.8493047225554222,0.1304367142032076,0.0170154160557999,0.3630893231754444,0.39047145854035553,0.12316440322402561,0.17253989361702127,0.3985372340425532,0.2922872340425532,0.07659574468085106,0.06003989361702128,0.9377598152424942,0.0047344110854503465,0.03418013856812933,0.0,0.01535796766743649,0.5813606710158434,0.7014978181389315,0.2985021818610685,0.29725415070242656,0.4708994708994709,0.5291005291005291,0.3654739142310844,0.6345260857689157,0.8916959812386739,641.0,634.0,20.552965088474416
13085,"Dawson County, Georgia",25277.0,12776.0,12501.0,43.8,43.2,45.3,25277.0,23937.0,187.0,26.0,179.0,25277.0,24193.0,659.0,225.0,25277.0,14926.0,9267.0,884.0,21271.0,5196.0,12275.0,2379.0,17986.0,2097.0,4739.0,5098.0,3944.0,2108.0,21271.0,12640.0,11287.0,2.0,1105.0,0.0,165.0,5044.0,1712.0,9521.0,7015.0,2506.0,25013.0,2385.0,25013.0,18857.0,1764.0,73.0,306.0,10415.0,10484.0,1039.0,1051.0,358405.0,11535.0,0.5054397278158009,0.49456027218419907,0.9469873798314673,0.007398029829489259,0.0010286030778969024,0.007081536574751751,0.9571151639830676,0.026071131859002256,0.008901372789492424,0.5904972900265063,0.3666178739565613,0.034972504648494676,0.24427624465234357,0.5770767711908232,0.11184241455502797,0.11659068164127655,0.2634827087734905,0.283442677638163,0.21928166351606806,0.11720226843100189,0.8929588607594937,0.00015822784810126583,0.08742088607594936,0.0,0.01305379746835443,0.3394131641554322,0.7367923537443546,0.2632076462556454,0.09535041778275297,0.7538879782513093,0.24611202174869073,0.21485260770975056,0.7851473922902494,0.9934185425410149,1039.0,1051.0,31.071087993064587
13089,"DeKalb County, Georgia",755287.0,356751.0,398536.0,35.9,34.7,37.1,755287.0,252673.0,402410.0,6594.0,46505.0,755287.0,623913.0,52374.0,68125.0,755287.0,347023.0,276890.0,120499.0,606997.0,260787.0,232430.0,71170.0,515835.0,50049.0,106451.0,124143.0,133535.0,101657.0,606997.0,374644.0,298394.0,24871.0,38246.0,1208.0,5570.0,174580.0,56079.0,283799.0,164226.0,119573.0,741462.0,106725.0,741462.0,501882.0,125697.0,12746.0,29946.0,276533.0,321004.0,1224.0,1255.0,10760135.0,336398.0,0.47233832966805994,0.52766167033194,0.33453905601446865,0.5327908463934902,0.008730456104765473,0.06157262073887145,0.8260608219127299,0.06934317683211812,0.09019750108237001,0.4594584575135015,0.3666023643992284,0.15954067791448814,0.4296347428405742,0.3829178727407219,0.11724934390120545,0.097025211550205,0.20636637684530906,0.24066416586699235,0.2588715383795206,0.197072707357973,0.796473452130556,0.066385688813914,0.10208624721068535,0.003224394358377553,0.01486744749682365,0.3212223622408065,0.5786701151166846,0.4213298848833153,0.14393859698811268,0.6768816203662494,0.32311837963375056,0.339642155341814,0.6603578446581859,0.861462785510461,1224.0,1255.0,31.98632274864892
13091,"Dodge County, Georgia",20725.0,10823.0,9902.0,41.9,39.5,45.2,20725.0,13986.0,6172.0,17.0,66.0,20725.0,20294.0,111.0,204.0,20725.0,16563.0,3731.0,315.0,17402.0,5444.0,8103.0,2342.0,15069.0,2160.0,6224.0,4382.0,1552.0,751.0,17402.0,7893.0,7479.0,66.0,150.0,12.0,83.0,3981.0,1484.0,7530.0,5240.0,2290.0,18655.0,3712.0,18655.0,10428.0,2271.0,136.0,417.0,9019.0,8125.0,596.0,562.0,222575.0,7743.0,0.5222195416164053,0.4777804583835947,0.6748371531966224,0.29780458383594693,0.0008202653799758746,0.0031845597104945716,0.9792038600723764,0.005355850422195416,0.009843184559710495,0.7991797346200241,0.18002412545235222,0.015199034981905911,0.3128376048730031,0.4656361337777267,0.13458223192736468,0.14334063308779613,0.41303337978631627,0.2907956732364457,0.10299289932974982,0.04983741455969208,0.9475484606613455,0.008361839604713038,0.019004180919802355,0.0015203344735841885,0.010515646775623971,0.37277066063803066,0.6958831341301461,0.3041168658698539,0.19898150629857947,0.5589922272849102,0.44100777271508984,0.24350506384852488,0.7564949361514751,1.1100307692307692,596.0,562.0,28.745318352059925
13095,"Dougherty County, Georgia",88696.0,40893.0,47803.0,35.8,34.1,37.7,88696.0,22825.0,61851.0,162.0,862.0,88696.0,86498.0,624.0,1208.0,88696.0,68263.0,18235.0,1832.0,70994.0,30657.0,22559.0,9754.0,57110.0,8912.0,16744.0,18800.0,7173.0,5481.0,70994.0,34975.0,31318.0,514.0,1621.0,65.0,967.0,20996.0,11407.0,34233.0,20147.0,14086.0,84916.0,23194.0,84916.0,41859.0,18524.0,1197.0,5397.0,31339.0,38470.0,774.0,776.0,642440.0,33354.0,0.4610467213854063,0.5389532786145936,0.2573396770993055,0.6973369712275638,0.0018264634256336249,0.009718589338865338,0.9752187246324524,0.0070352665283665555,0.01361955443311987,0.7696288445927663,0.20558988003968612,0.020654820961486426,0.43182522466687323,0.31775924726033183,0.1373918922725864,0.1560497285939415,0.2931885834354754,0.32918928383820695,0.12559971983890736,0.09597268429346874,0.8954395997140815,0.014696211579699785,0.046347390993566835,0.001858470335954253,0.02764832022873481,0.5432939607544294,0.5885256915841439,0.411474308415856,0.2731405153327995,0.4929459701351924,0.5070540298648076,0.35597063269272294,0.644029367307277,0.8146347803483234,774.0,776.0,19.261258020027583
13097,"Douglas County, Georgia",145063.0,69032.0,76031.0,36.6,35.0,37.8,145063.0,64710.0,69022.0,124.0,2490.0,145063.0,130179.0,7387.0,5639.0,145063.0,73693.0,56486.0,13026.0,114484.0,38185.0,53144.0,15020.0,93965.0,11550.0,28064.0,27906.0,16724.0,9721.0,114484.0,68571.0,62049.0,498.0,5111.0,0.0,96.0,37526.0,9886.0,49788.0,35358.0,14430.0,143241.0,16427.0,143241.0,102256.0,17184.0,1587.0,3514.0,52335.0,60047.0,1143.0,1143.0,2140875.0,63460.0,0.47587599870401137,0.5241240012959887,0.44608204711056576,0.47580706313808485,0.0008548010174889531,0.01716495591570559,0.897396303674955,0.050922702549926584,0.038872765625969405,0.5080068659823663,0.3893894376925887,0.089795468175896,0.3335400579993711,0.46420460501030714,0.1311973725586108,0.12291810780609802,0.2986643963177779,0.2969829191720321,0.17798116319906349,0.10345341350502847,0.9048869055431596,0.007262545390908693,0.07453588251593239,0.0,0.0014000087500546877,0.2634440121515749,0.7101711255724271,0.28982887442757294,0.1146808525492003,0.7138738210428578,0.2861261789571422,0.29684590316573556,0.7031540968342644,0.8715672723033624,1143.0,1143.0,33.735817838008195
13101,"Echols County, Georgia",3944.0,1775.0,2169.0,40.3,43.5,38.5,3944.0,2637.0,140.0,64.0,0.0,3944.0,3577.0,135.0,123.0,3944.0,2276.0,1301.0,258.0,3258.0,697.0,1890.0,409.0,2683.0,621.0,1262.0,590.0,150.0,60.0,3258.0,1720.0,1471.0,7.0,23.0,0.0,159.0,946.0,183.0,1497.0,1097.0,400.0,3944.0,927.0,3944.0,2293.0,430.0,63.0,40.0,1540.0,1656.0,670.0,640.0,41745.0,1697.0,0.4500507099391481,0.5499492900608519,0.6686105476673428,0.035496957403651115,0.016227180527383367,0.0,0.906947261663286,0.03422920892494929,0.03118661257606491,0.577079107505071,0.329868154158215,0.0654158215010142,0.21393492940454267,0.580110497237569,0.12553713934929406,0.2314573238911666,0.4703689899366381,0.21990309355199403,0.05590756615728662,0.02236302646291465,0.8552325581395349,0.004069767441860465,0.013372093023255814,0.0,0.09244186046511628,0.193446088794926,0.7327989311957248,0.26720106880427524,0.23504056795131845,0.5813894523326572,0.41861054766734285,0.23953488372093024,0.7604651162790698,0.9299516908212561,670.0,640.0,24.59929286977018
13105,"Elbert County, Georgia",19164.0,9170.0,9994.0,43.3,42.1,44.7,19164.0,12713.0,5683.0,27.0,123.0,19164.0,18412.0,486.0,198.0,19164.0,14484.0,3928.0,684.0,15717.0,4328.0,7798.0,1997.0,13505.0,2869.0,5548.0,3499.0,1039.0,550.0,15717.0,7673.0,7096.0,9.0,303.0,26.0,239.0,4174.0,1673.0,7695.0,5133.0,2562.0,18897.0,4635.0,18897.0,9974.0,2184.0,144.0,482.0,7282.0,8195.0,674.0,599.0,165890.0,7370.0,0.47850135671049887,0.5214986432895011,0.6633792527656022,0.29654560634523064,0.001408891671884784,0.006418284283030683,0.9607597578793571,0.025360050093926112,0.010331872260488416,0.7557921102066374,0.2049676476727197,0.035691922354414526,0.2753706178023796,0.4961506648851562,0.1270598714767449,0.21243983709737135,0.41081081081081083,0.2590892262125139,0.07693446871529064,0.04072565716401333,0.9248012511403623,0.0011729440896650592,0.03948911768539033,0.0033885051479212824,0.03114818193666102,0.4008145663632008,0.6670565302144249,0.33294346978557504,0.24527702809969837,0.5278086468751654,0.4721913531248346,0.2866300366300366,0.7133699633699634,0.8885906040268456,674.0,599.0,22.508819538670284
31133,"Pawnee County, Nebraska",2640.0,1279.0,1361.0,49.7,47.4,50.6,2640.0,2548.0,5.0,0.0,0.0,2640.0,2596.0,15.0,22.0,2640.0,1639.0,957.0,37.0,2160.0,456.0,1154.0,328.0,1880.0,304.0,720.0,563.0,177.0,116.0,2160.0,1123.0,1002.0,0.0,63.0,3.0,40.0,570.0,141.0,1221.0,751.0,470.0,2593.0,525.0,2593.0,1574.0,216.0,9.0,22.0,1021.0,1113.0,563.0,557.0,25005.0,1060.0,0.484469696969697,0.515530303030303,0.9651515151515152,0.001893939393939394,0.0,0.0,0.9833333333333333,0.005681818181818182,0.008333333333333333,0.6208333333333333,0.3625,0.014015151515151515,0.2111111111111111,0.5342592592592592,0.15185185185185185,0.16170212765957448,0.3829787234042553,0.29946808510638295,0.09414893617021276,0.06170212765957447,0.8922528940338379,0.0,0.05609973285841496,0.0026714158504007124,0.03561887800534283,0.24736842105263157,0.6150696150696151,0.38493038493038495,0.2024681835711531,0.6070188970304666,0.39298110296953337,0.14351851851851852,0.8564814814814815,0.917340521114106,563.0,557.0,23.589622641509433
31135,"Perkins County, Nebraska",2889.0,1503.0,1386.0,42.7,41.2,46.0,2889.0,2830.0,5.0,4.0,0.0,2889.0,2820.0,39.0,28.0,2889.0,1916.0,904.0,67.0,2294.0,330.0,1629.0,145.0,2043.0,216.0,501.0,784.0,448.0,94.0,2294.0,1405.0,1231.0,1.0,125.0,13.0,30.0,717.0,9.0,1202.0,879.0,323.0,2852.0,192.0,2852.0,2207.0,249.0,12.0,37.0,1144.0,1099.0,713.0,725.0,17875.0,1280.0,0.5202492211838006,0.4797507788161994,0.9795777085496712,0.0017307026652821046,0.0013845621322256837,0.0,0.9761163032191069,0.013499480789200415,0.009691934925579786,0.6632052613361025,0.3129110418830045,0.0231914157147802,0.14385353095030515,0.7101133391455972,0.06320836965998257,0.10572687224669604,0.24522760646108663,0.3837493881546745,0.219285364659814,0.04601076847772883,0.8761565836298932,0.0007117437722419929,0.08896797153024912,0.009252669039145907,0.021352313167259787,0.012552301255230125,0.7312811980033278,0.2687188019966722,0.06732117812061711,0.7738429172510519,0.22615708274894808,0.19678714859437751,0.8032128514056225,1.040946314831665,713.0,725.0,13.96484375
31137,"Phelps County, Nebraska",9050.0,4515.0,4535.0,41.6,39.5,44.8,9050.0,8561.0,9.0,88.0,19.0,9050.0,8799.0,21.0,166.0,9050.0,7110.0,1689.0,187.0,7250.0,1730.0,4296.0,707.0,6241.0,468.0,1704.0,2473.0,1128.0,468.0,7250.0,4537.0,4233.0,0.0,188.0,0.0,110.0,2161.0,272.0,3900.0,2398.0,1502.0,8764.0,1006.0,8764.0,6485.0,1125.0,17.0,238.0,3488.0,3593.0,648.0,738.0,66700.0,4349.0,0.4988950276243094,0.5011049723756906,0.9459668508287293,0.000994475138121547,0.009723756906077349,0.0020994475138121547,0.9722651933701657,0.002320441988950276,0.018342541436464087,0.7856353591160221,0.18662983425414365,0.020662983425414366,0.2386206896551724,0.592551724137931,0.09751724137931035,0.07498798269508092,0.27303316776157666,0.39625060086524594,0.18074026598301554,0.07498798269508092,0.9329953713907868,0.0,0.041437072955697596,0.0,0.024245095878333702,0.12586765386395188,0.6148717948717949,0.3851282051282051,0.11478776814240073,0.7399589228662711,0.2600410771337289,0.22666666666666666,0.7733333333333333,0.9707765098803228,648.0,738.0,15.336859048057025
31139,"Pierce County, Nebraska",7132.0,3522.0,3610.0,41.6,40.7,42.6,7132.0,6889.0,10.0,13.0,18.0,7132.0,7007.0,76.0,23.0,7132.0,5700.0,1307.0,99.0,5691.0,1274.0,3568.0,458.0,4888.0,254.0,1641.0,1797.0,926.0,270.0,5691.0,3597.0,3140.0,0.0,305.0,2.0,147.0,1751.0,322.0,2990.0,2019.0,971.0,6969.0,601.0,6969.0,5019.0,743.0,28.0,60.0,2778.0,2849.0,651.0,656.0,67755.0,3292.0,0.4938306225462703,0.5061693774537297,0.9659282108805384,0.0014021312394840158,0.0018227706113292204,0.0025238362310712283,0.9824733595064498,0.01065619742007852,0.003224901850813236,0.7992148065058889,0.18325855300056085,0.013881099270891756,0.22386223862238622,0.6269548409769812,0.08047794763661922,0.05196399345335515,0.3357201309328969,0.36763502454991814,0.18944353518821605,0.05523731587561375,0.8729496802891298,0.0,0.08479288295802058,0.0005560189046427579,0.0408673894912427,0.18389491719017703,0.6752508361204014,0.3247491638795987,0.08623905868847755,0.7201894102453723,0.2798105897546277,0.11843876177658143,0.8815612382234186,0.9750789750789751,651.0,656.0,20.581713244228432
31141,"Platte County, Nebraska",33250.0,17043.0,16207.0,38.3,37.4,39.2,33250.0,30145.0,193.0,67.0,277.0,33250.0,29521.0,1497.0,1931.0,33250.0,24399.0,5122.0,3428.0,25968.0,7016.0,14578.0,2107.0,21911.0,2185.0,6495.0,8108.0,3392.0,1731.0,25968.0,17016.0,15343.0,20.0,794.0,77.0,622.0,8680.0,895.0,13173.0,8579.0,4594.0,32830.0,2517.0,32830.0,24307.0,3720.0,171.0,507.0,13007.0,12485.0,742.0,761.0,220630.0,16222.0,0.5125714285714286,0.48742857142857143,0.9066165413533834,0.005804511278195488,0.0020150375939849622,0.008330827067669173,0.8878496240601503,0.04502255639097744,0.058075187969924814,0.7338045112781955,0.15404511278195487,0.10309774436090226,0.27017868145409735,0.5613832409118915,0.08113832409118915,0.09972160102231756,0.2964264524667975,0.3700424444343024,0.1548080872621058,0.07900141481447674,0.9016807710390221,0.0011753643629525152,0.04666196520921485,0.004525152797367184,0.036553831687823224,0.10311059907834101,0.6512563577013588,0.3487436422986412,0.07666768199817241,0.7403898872982029,0.2596101127017971,0.18225806451612903,0.817741935483871,1.041810172206648,742.0,761.0,13.600665762544692
31143,"Polk County, Nebraska",5208.0,2547.0,2661.0,44.9,45.4,43.9,5208.0,4967.0,10.0,9.0,0.0,5208.0,5007.0,88.0,99.0,5208.0,4237.0,770.0,187.0,4237.0,917.0,2542.0,404.0,3630.0,355.0,1259.0,1318.0,544.0,154.0,4237.0,2530.0,2180.0,9.0,209.0,4.0,111.0,1181.0,232.0,2048.0,1411.0,637.0,5120.0,472.0,5120.0,3711.0,338.0,11.0,30.0,2088.0,2108.0,606.0,566.0,49110.0,2321.0,0.4890552995391705,0.5109447004608295,0.9537250384024577,0.0019201228878648233,0.0017281105990783411,0.0,0.961405529953917,0.016897081413210446,0.019009216589861752,0.8135560675883257,0.1478494623655914,0.0359062980030722,0.21642671701675714,0.5999527967901818,0.09535048383290064,0.09779614325068871,0.34683195592286503,0.36308539944903584,0.14986225895316804,0.04242424242424243,0.8616600790513834,0.0035573122529644267,0.08260869565217391,0.0015810276679841897,0.04387351778656127,0.1964436917866215,0.68896484375,0.31103515625,0.0921875,0.7248046875,0.27519531249999996,0.12130177514792899,0.878698224852071,0.9905123339658444,606.0,566.0,21.15898319689789
31145,"Red Willow County, Nebraska",10725.0,5310.0,5415.0,40.2,39.0,42.2,10725.0,10073.0,69.0,41.0,20.0,10725.0,10539.0,72.0,58.0,10725.0,7651.0,2888.0,130.0,8783.0,2642.0,4363.0,841.0,7229.0,485.0,2167.0,2899.0,1207.0,471.0,8783.0,5156.0,4817.0,5.0,166.0,5.0,157.0,2555.0,207.0,4503.0,2561.0,1942.0,10316.0,1027.0,10316.0,7211.0,1264.0,28.0,190.0,4276.0,4425.0,650.0,639.0,69165.0,4990.0,0.4951048951048951,0.5048951048951049,0.9392074592074592,0.0064335664335664336,0.003822843822843823,0.0018648018648018648,0.9826573426573426,0.006713286713286713,0.005407925407925408,0.7133799533799534,0.26927738927738926,0.012121212121212121,0.3008083798246613,0.49675509507002164,0.09575315951269497,0.06709088393968737,0.29976483607691246,0.40102365472402823,0.16696638539217043,0.06515423986720155,0.9342513576415826,0.000969743987587277,0.0321955003878976,0.000969743987587277,0.030449961210240496,0.08101761252446184,0.5687319564734621,0.43126804352653786,0.09955409073284219,0.6990112446684762,0.3009887553315238,0.17246835443037975,0.8275316455696202,0.9663276836158192,650.0,639.0,13.860721442885772
31147,"Richardson County, Nebraska",7913.0,3980.0,3933.0,47.3,44.4,48.9,7913.0,7362.0,79.0,178.0,11.0,7913.0,7818.0,28.0,53.0,7913.0,5209.0,2609.0,81.0,6551.0,1321.0,3687.0,922.0,5734.0,403.0,2186.0,2068.0,757.0,320.0,6551.0,3766.0,3439.0,0.0,150.0,0.0,172.0,1679.0,320.0,3706.0,2306.0,1400.0,7755.0,946.0,7755.0,4894.0,929.0,28.0,70.0,3239.0,3244.0,650.0,583.0,56975.0,3616.0,0.5029697965373436,0.49703020346265636,0.9303677492733476,0.009983571338304057,0.022494629091368634,0.0013901175281182863,0.9879944395298875,0.0035384809806647288,0.00669783899911538,0.6582838367243776,0.3297106028055099,0.010236319979780108,0.20164860326667686,0.5628148374294001,0.14074187147000458,0.07028252528775723,0.3812347401464946,0.36065573770491804,0.13201953261248692,0.055807464248343215,0.9131704726500266,0.0,0.03983005841741901,0.0,0.04567180031864047,0.19058963668850507,0.6222342147868322,0.37776578521316784,0.12198581560283688,0.631076724693746,0.368923275306254,0.1054897739504844,0.8945102260495156,0.9984586929716399,650.0,583.0,15.756360619469026
31149,"Rock County, Nebraska",1430.0,763.0,667.0,41.0,38.3,48.1,1430.0,1382.0,24.0,13.0,0.0,1430.0,1419.0,4.0,0.0,1430.0,1140.0,279.0,4.0,1196.0,286.0,763.0,52.0,994.0,34.0,308.0,357.0,226.0,69.0,1196.0,750.0,604.0,0.0,100.0,0.0,46.0,305.0,15.0,617.0,425.0,192.0,1359.0,86.0,1359.0,973.0,157.0,0.0,6.0,616.0,562.0,510.0,531.0,8620.0,650.0,0.5335664335664335,0.4664335664335664,0.9664335664335665,0.016783216783216783,0.00909090909090909,0.0,0.9923076923076923,0.002797202797202797,0.0,0.7972027972027972,0.1951048951048951,0.002797202797202797,0.2391304347826087,0.6379598662207357,0.043478260869565216,0.03420523138832998,0.30985915492957744,0.3591549295774648,0.22736418511066397,0.06941649899396378,0.8053333333333333,0.0,0.13333333333333333,0.0,0.06133333333333333,0.04918032786885246,0.6888168557536467,0.31118314424635335,0.06328182487122884,0.7159676232523915,0.2840323767476085,0.03821656050955414,0.9617834394904459,1.096085409252669,510.0,531.0,13.261538461538462
